"","name","club","age","height_cm","weight_kg","nationality","eur_value","eur_wage","eur_release_clause","overall","potential","pac","sho","pas","dri","def","phy","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","composure","marking","standing_tackle","sliding_tackle"
"4904","C. Fiore","Standard de Liège",22,183,75,"Belgium",2e+06,9000,3500000,70,76,67,35,65,58,69,71,70,26,69,68,37,54,42,35,72,61,65,68,64,68,67,50,71,74,70,36,71,67,48,62,31,61,68,71,72
"4905","F. Rodríguez","Lobos de la BUAP",35,191,90,"Mexico",425000,14000,1800000,70,70,37,46,50,45,70,71,36,37,72,60,31,45,48,32,50,50,35,39,32,61,33,63,62,46,80,50,84,68,45,49,53,65,70,70,68
"4906","T. Kristensen","Brisbane Roar",34,188,79,"Denmark",550000,5000,688000,70,70,57,60,68,64,63,76,63,56,58,75,50,64,64,54,70,70,62,52,47,73,52,73,76,81,75,59,73,70,65,66,61,69,64,62,52
"4907","O. El Hajjam","Amiens SC Football",26,180,73,"Morocco",1800000,13000,3800000,70,73,68,43,66,69,68,72,68,28,62,71,35,69,69,34,67,72,68,68,65,68,67,59,59,72,73,58,71,68,63,61,33,65,68,69,69
"4908","A. Balzano","Pescara",31,176,74,"Italy",1200000,4000,1900000,70,70,70,43,54,58,72,75,65,30,55,64,40,53,59,24,58,57,70,70,71,66,80,66,65,77,75,48,74,69,58,31,36,74,73,76,75
"4909","G. Bellusci","Palermo",27,184,80,"Italy",1500000,3000,2400000,70,70,59,44,53,59,70,74,38,40,64,59,26,56,48,60,59,60,58,60,62,66,65,66,58,68,74,36,84,72,36,50,40,66,68,72,69
"4910","Z. Brkić","PAOK Thessaloniki",30,194,88,"Serbia",1100000,1000,2500000,70,70,71,68,57,75,40,71,12,13,11,33,10,17,12,12,31,23,40,40,40,60,34,18,70,36,68,10,14,14,11,36,16,37,13,16,18
"4911","L. Páez","Águilas Doradas",30,182,73,"Colombia",1700000,2000,2300000,70,70,66,71,50,69,32,66,42,72,68,54,68,70,38,63,44,67,67,66,72,66,59,74,70,63,71,65,56,25,72,57,75,70,29,30,27
"4912","D. Cabrera","U.N.A.M.",27,180,76,"Mexico",1800000,16000,3100000,70,70,69,60,71,67,61,72,67,50,50,74,47,65,70,68,70,71,68,69,73,66,61,75,58,79,71,69,68,69,61,69,58,63,60,60,60
"4913","D. González","Independiente Medellín",34,194,84,"Colombia",725000,3000,1e+06,70,70,66,72,66,68,36,74,12,12,11,23,13,11,14,18,22,25,34,37,44,63,26,20,62,26,72,12,44,24,15,34,15,35,14,11,12
"4914","H. Van Crombrugge","KAS Eupen",24,188,85,"Belgium",1800000,6000,2900000,70,76,72,67,66,73,37,66,12,11,11,39,16,12,16,13,38,22,37,37,45,65,43,38,67,32,67,13,34,14,11,39,26,43,11,17,11
"4915","Alberto","CD Tenerife",24,186,78,"Spain",2100000,6000,3800000,70,77,65,54,58,59,70,81,42,42,63,70,31,54,45,53,57,65,68,63,61,64,71,80,71,86,81,65,79,71,50,57,47,62,70,73,61
"4916","F. Platte","SV Darmstadt 98",21,190,90,"Germany",3100000,15000,5600000,70,81,66,67,50,64,25,73,35,69,72,60,65,64,64,33,42,68,65,67,55,65,58,71,67,59,85,61,64,22,70,54,55,59,18,21,17
"4917","Salvi","Cádiz C.F.",26,175,63,"Spain",2100000,7000,3500000,70,71,87,63,66,69,36,53,71,67,43,67,54,69,65,65,54,66,87,87,70,63,83,62,60,74,46,59,43,38,62,71,54,57,26,39,41
"4918","M. Gaus","FC Ingolstadt 04",27,183,80,"Germany",1500000,15000,2300000,70,70,84,62,63,65,61,79,67,62,59,66,51,64,57,46,59,66,83,85,69,67,68,68,71,90,75,61,75,62,63,60,57,64,54,65,68
"4919","Y. Toutouh","FC København",24,189,77,"Denmark",2300000,13000,3100000,70,73,78,63,65,71,48,69,63,63,63,68,66,71,62,59,65,72,79,78,71,62,66,66,58,73,73,63,59,44,68,66,45,68,49,45,43
"4920","R. Maniero","Novara",29,183,75,"Italy",1800000,5000,2800000,70,70,62,69,52,64,21,73,40,71,70,60,62,59,62,32,50,69,63,61,71,68,56,69,80,73,81,62,52,20,75,55,74,70,11,18,13
"4921","M. Sadlok","Wisła Kraków",28,186,80,"Poland",1400000,6000,1900000,70,70,76,56,63,61,69,76,69,46,66,61,34,61,73,66,58,64,77,75,59,59,57,73,81,81,75,67,71,68,45,59,61,66,70,70,67
"4922","S. Sarıoğlu","Göztepe",32,170,65,"Turkey",975000,12000,2e+06,70,70,76,58,66,74,64,65,78,44,38,69,57,74,58,47,68,70,77,76,78,68,86,84,73,78,49,63,88,70,64,54,54,63,67,65,67
"4923","O. Vlachodimos","Panathinaikos FC",23,191,77,"Germany",1700000,1000,3900000,70,75,72,67,65,75,43,67,15,12,13,27,14,13,17,13,24,23,42,44,36,65,38,19,67,39,68,16,32,23,14,26,18,36,11,14,12
"4924","L. Trałka","Lech Poznań",33,186,77,"Poland",725000,7000,1e+06,70,70,52,57,65,59,69,78,56,55,69,69,53,58,61,56,68,61,60,46,57,59,61,60,71,82,78,56,77,71,65,67,61,64,67,70,65
"4925","S. Papagiannopoulos","Östersunds FK",26,185,85,"Sweden",1800000,4000,2400000,70,72,73,34,52,59,67,76,42,27,64,63,33,56,29,31,58,62,66,78,60,70,52,48,70,60,82,35,82,67,31,51,35,69,68,68,64
"4926","A. Richards","Cardiff City",26,175,75,"Wales",1500000,19000,2900000,70,70,71,44,62,66,69,71,68,35,60,69,36,65,53,42,66,66,72,70,72,64,62,56,65,74,76,50,56,63,57,50,50,60,71,72,71
"4927","S. Dursun","SpVgg Greuther Fürth",25,190,80,"Germany",2200000,10000,3700000,70,72,60,69,52,65,29,74,48,71,76,59,69,67,57,47,44,65,61,59,61,65,48,73,57,58,84,58,74,17,74,52,68,61,21,31,19
"4928","M. Yattara","AJ Auxerre",23,185,77,"Guinea",2400000,7000,4300000,70,74,80,67,57,68,25,69,51,69,70,67,57,68,54,38,49,67,76,83,73,64,70,74,86,60,81,59,46,22,65,59,68,72,17,25,14
"4929","Jorginho","Grupo Desportivo de Chaves",21,169,68,"Portugal",3100000,20000,3800000,70,81,78,65,61,73,23,61,62,66,33,65,67,71,52,31,58,73,79,78,83,76,69,74,68,81,53,56,53,30,69,63,59,67,14,24,20
"4930","C. Sheridan","Jagiellonia Białystok",28,193,82,"Republic of Ireland",1800000,9000,2500000,70,70,73,68,56,67,22,73,45,68,72,64,58,69,43,44,47,66,74,73,62,65,61,72,66,64,84,64,59,16,67,64,70,68,16,19,15
"4931","J. Aldegrisa","Club de Deportes Temuco",29,176,69,"Chile",1300000,3000,1800000,70,70,80,57,68,63,67,63,73,52,59,73,54,61,62,48,71,64,82,79,62,71,74,59,66,67,62,62,61,64,60,59,74,70,65,72,67
"4932","Victor Fachinhas","Clube Atlético Mineiro",33,182,77,"Brazil",9e+05,17000,1700000,70,70,69,73,58,74,38,63,11,8,9,20,8,9,9,23,18,17,33,42,39,66,37,23,77,33,59,9,39,13,13,62,24,35,8,8,9
"4933","Alfa Semedo","Moreirense FC",19,190,82,"Guinea Bissau",2700000,3000,6300000,70,82,69,56,58,60,69,79,49,39,68,68,55,58,55,44,60,66,66,72,54,73,51,79,56,72,84,72,80,72,58,51,47,68,65,73,63
"4934","K. Leerdam","Seattle Sounders FC",27,178,70,"Suriname",1600000,6000,2600000,70,71,76,57,65,67,67,73,64,56,73,69,53,64,59,52,65,70,76,76,72,67,74,65,85,81,69,54,70,57,68,65,43,68,68,70,67
"4935","Javi Ros","Real Zaragoza",27,174,69,"Spain",1700000,8000,2900000,70,72,72,61,69,66,62,72,57,53,41,72,52,59,71,67,71,68,73,71,82,68,85,71,68,81,67,70,73,64,67,73,58,65,63,66,67
"4936","A. Powell","Portland Timbers",22,182,75,"Jamaica",2e+06,5000,3500000,70,76,87,47,54,70,68,75,59,41,59,54,29,72,48,29,55,64,83,90,82,64,72,62,80,79,71,48,80,67,63,57,36,60,65,73,69
"4937","D. Kamada","Eintracht Frankfurt",20,180,72,"Japan",2900000,15000,5500000,70,80,81,58,66,73,38,63,61,63,48,71,38,72,56,50,64,73,83,79,84,64,71,55,58,76,63,53,48,28,64,69,53,61,33,45,42
"4938","J. Garner","Ipswich Town",29,178,73,"England",1800000,17000,3400000,70,70,76,68,56,67,44,80,49,69,74,62,64,64,49,43,56,67,76,76,74,66,76,69,93,76,76,66,94,36,70,56,69,67,36,49,35
"4939","Souza","Cerezo Osaka",29,183,75,"Brazil",1400000,5000,1700000,70,70,67,64,69,69,64,72,67,56,56,70,64,69,69,76,68,71,68,67,69,75,59,76,60,77,70,70,75,66,65,69,71,60,65,65,65
"4940","João Vigário","Vitória Guimarães",21,181,74,"Portugal",2100000,6000,4900000,70,77,74,63,62,73,66,69,65,58,58,68,54,74,65,42,47,73,72,75,74,71,64,70,67,75,66,72,70,67,61,65,48,67,66,67,68
"4941","Manu Herrera","CA Osasuna",35,182,75,"Spain",425000,4000,680000,70,70,69,71,68,67,45,71,25,13,14,22,13,13,24,14,23,15,41,49,55,64,60,25,65,32,60,12,37,26,15,24,18,45,11,13,14
"4942","V. Černý","Ajax",19,182,64,"Czech Republic",2800000,6000,4500000,70,80,86,66,59,76,25,48,53,71,42,64,64,75,72,54,48,75,88,85,90,64,75,68,39,63,41,60,47,35,60,60,50,62,19,20,19
"4943","M. Azira","Colorado Rapids",29,178,73,"Uganda",1400000,6000,2e+06,70,70,63,58,62,64,67,76,54,51,55,73,57,61,49,48,65,66,64,63,67,61,69,71,70,83,71,66,80,73,49,55,48,63,65,70,62
"4944","J. Rodríguez","Banfield",21,187,84,"Argentina",2200000,8000,3700000,70,77,64,29,38,46,71,66,30,22,73,58,28,34,22,25,35,56,62,66,56,58,66,46,79,45,75,20,64,62,44,20,37,37,74,75,66
"4945","N. Vujadinović","Lech Poznań",30,191,84,"Montenegro",1300000,7000,1800000,70,70,49,30,52,46,70,74,53,23,79,58,14,39,33,52,52,60,50,48,34,56,38,34,63,69,79,35,68,67,41,43,65,69,71,70,67
"4946","E. Baderia","CD Huachipato",29,174,78,"Chile",1300000,6000,1900000,70,70,72,56,66,75,64,70,72,54,52,66,59,75,74,51,68,76,77,68,72,72,72,62,68,76,70,53,62,59,68,59,55,65,63,71,69
"4947","David Fernández","AD Alcorcón",32,186,81,"Spain",1e+06,8000,1600000,70,70,56,44,58,51,73,66,50,34,71,64,41,41,56,38,66,61,59,53,57,63,58,72,67,70,72,42,46,77,39,54,36,78,70,74,71
"4948","D. Keet","",27,183,77,"South Africa",725000,10000,1100000,70,71,71,69,68,71,44,67,11,12,13,33,19,22,17,13,43,32,45,44,41,65,46,37,77,27,68,13,17,16,14,42,34,30,13,10,17
"4949","G. Ortíz","Colon de Santa Fe",24,183,80,"Argentina",2100000,7000,3500000,70,76,70,31,46,44,69,73,31,25,65,59,33,35,32,28,66,43,66,74,67,73,62,43,82,69,74,29,72,66,25,31,46,43,68,74,69
"4950","R. Khedira","FC Augsburg",23,188,84,"Germany",2e+06,14000,3600000,70,75,54,43,58,57,69,76,42,33,66,71,29,52,38,41,66,65,54,54,58,60,58,58,66,79,78,51,72,69,43,56,46,65,67,72,67
"4951","S. Salcedo","",35,183,81,"Paraguay",3100000,8000,3800000,70,70,71,71,63,66,33,70,61,73,72,63,58,66,65,72,59,67,69,73,69,65,63,77,75,61,74,63,68,21,65,63,79,59,24,36,34
"4952","M. Volta","Perugia",30,184,78,"Italy",1300000,4000,2e+06,70,70,59,31,43,48,69,73,43,22,67,52,24,39,39,37,50,52,55,62,73,66,54,54,87,64,75,32,74,64,24,23,30,60,70,73,70
"4953","M. Batdal","İstanbul Başakşehir FK",31,196,88,"Turkey",1600000,19000,3e+06,70,70,41,70,56,61,33,75,41,72,76,66,70,63,58,42,53,69,45,38,30,71,36,75,34,72,88,63,54,21,74,60,65,60,31,32,21
"4954","Allan Ardaújo","Coritiba Foot Ball Club",29,178,75,"Brazil",1700000,17000,3300000,70,70,64,60,70,69,42,61,64,56,55,73,63,66,70,63,68,75,62,65,68,70,67,66,56,69,63,59,47,42,65,74,72,62,37,44,38
"4955","M. Bero","Trabzonspor",21,182,83,"Slovakia",2600000,17000,5500000,70,78,77,67,66,70,58,67,63,65,59,68,70,71,66,65,62,71,77,77,68,67,68,74,63,74,69,68,55,60,60,68,55,64,58,59,50
"4956","C. Benschop","Hannover 96",27,191,91,"Curacao",1900000,28000,3400000,70,70,60,71,62,64,37,77,58,69,65,63,59,66,60,68,58,67,52,66,53,65,56,83,34,62,90,66,74,29,68,66,74,68,28,44,26
"4957","R. Fredericks","Fulham",24,181,74,"England",1900000,23000,3700000,70,73,92,51,63,72,63,68,68,47,52,66,51,73,62,42,60,67,93,92,80,66,75,58,63,70,69,46,65,57,60,58,65,50,64,69,69
"4958","M. Nyatama","Orlando Pirates",29,175,81,"South Africa",1700000,1000,3700000,70,70,74,69,64,70,39,60,62,71,40,72,63,72,52,52,56,75,75,74,61,56,58,70,50,70,62,70,43,30,62,66,55,66,39,46,34
"4959","S. Rosted","Sarpsborg 08 FF",22,188,79,"Norway",2400000,3000,3400000,70,79,68,34,50,60,68,72,30,25,68,64,31,58,28,49,56,64,67,68,59,68,56,52,75,63,77,38,70,68,27,46,36,60,71,67,65
"4960","R. Goreux","Standard de Liège",29,175,73,"Haiti",1300000,11000,2e+06,70,70,71,58,66,68,68,68,67,48,58,67,56,67,68,66,64,68,72,71,74,68,75,73,75,68,62,66,81,69,66,66,58,73,69,70,70
"4961","J. Mucha","Termalica Bruk-Bet Nieciecza",34,189,87,"Slovakia",725000,4000,979000,70,70,72,69,64,74,42,63,15,13,13,20,12,12,14,12,29,24,41,42,48,71,52,14,71,32,62,11,33,24,15,52,41,42,12,14,13
"4962","S. Baldock","Brighton & Hove Albion",28,170,67,"England",1800000,36000,3700000,70,70,80,69,50,72,33,64,48,70,59,49,64,69,65,62,37,73,79,81,81,68,83,69,73,82,60,68,47,35,76,55,68,67,33,26,28
"4963","K. Laribi","Cesena",26,176,67,"Tunisia",2200000,3000,3600000,70,73,79,61,65,72,27,47,60,55,52,69,50,71,56,68,63,71,79,79,81,67,82,70,69,70,35,64,43,20,65,68,66,78,20,32,26
"4964","Bruno Nascimento","CD Feirense",26,188,80,"Brazil",1800000,7000,3900000,70,72,63,37,46,55,68,75,36,42,68,61,35,52,36,32,52,58,61,65,55,66,56,42,81,66,79,21,73,64,30,33,40,65,66,74,65
"4965","G. Kvilitaia","SK Rapid Wien",23,193,82,"Georgia",2500000,16000,4100000,70,76,81,66,55,71,37,71,49,70,73,59,55,74,62,33,55,67,82,81,77,60,73,64,73,65,78,62,61,31,67,58,64,63,35,31,33
"4966","D. Guidileye","Gençlerbirliği SK",27,181,76,"Mauritania",1700000,12000,3600000,70,72,69,35,60,59,66,77,38,17,46,70,17,50,55,54,65,65,67,70,74,72,61,60,80,82,74,53,79,68,40,64,32,73,66,71,64
"4967","J. Busk","1. FC Union Berlin",23,189,78,"Denmark",1800000,13000,3200000,70,76,73,62,67,75,43,66,11,10,10,24,18,15,12,12,22,15,45,42,30,66,56,25,56,32,64,14,20,29,12,58,12,26,14,12,14
"4968","R. Marin","Standard de Liège",21,174,70,"Romania",2600000,9000,4400000,70,78,65,67,71,72,56,64,70,64,55,71,62,74,70,73,68,72,67,63,68,63,70,74,52,70,65,68,57,61,67,72,68,65,53,56,52
"4969","M. Brighi","Perugia",36,178,77,"Italy",575000,3000,891000,70,70,53,59,71,67,59,68,64,50,68,74,66,66,68,64,70,71,54,53,56,70,76,70,71,63,71,64,68,68,68,74,68,74,54,56,58
"4970","S. Breitkreuz","Eintracht Braunschweig",25,188,87,"Germany",1900000,15000,3100000,70,73,64,56,46,53,68,73,40,56,75,55,32,50,33,35,44,52,54,72,61,61,56,75,80,65,77,46,72,65,48,42,60,70,67,69,70
"4971","S. Ay","Atiker Konyaspor",25,184,80,"Turkey",1900000,12000,3900000,70,73,66,42,50,48,69,76,49,33,74,61,24,42,26,36,59,51,66,66,58,60,58,64,78,75,76,43,78,70,41,33,53,39,67,69,66
"4972","A. Toşca","Real Betis Balompié",25,181,81,"Romania",2100000,14000,4700000,70,76,73,45,60,58,70,67,61,46,64,68,43,52,39,34,62,62,74,73,67,67,61,44,57,64,71,42,62,69,54,54,41,60,72,70,74
"4973","G. Leadbitter","Middlesbrough",31,178,79,"England",1200000,12000,2300000,70,70,60,66,72,64,66,72,72,62,58,73,55,59,67,68,70,72,63,57,64,66,69,72,73,71,72,70,73,65,64,72,75,71,68,69,65
"4974","Y. Komai","Urawa Red Diamonds",25,168,64,"Japan",2100000,9000,2800000,70,71,80,63,63,73,30,56,71,61,39,68,53,76,55,50,52,66,84,76,80,61,88,64,74,81,45,68,46,34,65,59,59,57,24,31,32
"4975","J. John","Bursaspor",28,175,63,"Netherlands",1800000,14000,3600000,70,70,89,63,63,73,29,49,69,62,53,65,63,71,65,45,53,70,86,91,90,68,74,65,64,60,38,63,59,26,65,65,62,69,24,27,30
"4976","D. Verhulst","Sporting Lokeren",29,194,90,"Belgium",1200000,9000,1700000,70,70,71,69,70,70,25,69,12,12,13,27,14,14,9,14,26,30,23,26,28,66,53,13,58,18,72,13,38,16,14,42,29,46,11,12,15
"4977","F. Muñoz","Temperley",25,175,72,"Argentina",2200000,8000,3400000,70,73,87,66,59,73,31,67,62,64,55,61,67,72,44,44,56,71,88,87,79,73,73,72,73,70,62,66,75,36,67,64,58,69,26,26,29
"4978","L. Galados","Everton de Viña del Mar",33,185,81,"Chile",675000,3000,945000,70,70,78,44,68,58,66,76,72,41,62,73,44,55,45,46,71,61,77,78,61,64,57,43,62,78,79,42,67,63,56,62,61,61,66,68,67
"4979","D. Khomchenovskyi","Jagiellonia Białystok",27,182,74,"Ukraine",1900000,8000,2500000,70,70,73,59,69,71,31,60,73,54,44,71,49,72,53,45,67,71,74,73,69,69,70,70,34,71,68,61,33,22,57,72,59,63,33,32,31
"4980","Ansel Barnisco","Clube Atlético Paranaense",29,184,82,"Brazil",1400000,11000,2600000,70,70,63,54,65,62,70,72,55,51,69,71,46,64,44,42,72,61,64,63,51,73,61,55,62,72,80,53,55,72,58,71,75,67,72,66,71
"4981","J. Berget","Malmö FF",26,186,81,"Norway",2100000,6000,2900000,70,71,80,70,65,65,45,74,62,68,58,66,65,64,57,64,65,66,77,83,67,68,64,80,49,93,72,66,62,46,72,68,62,74,41,44,42
"4982","L. Owona","UD Almería",26,189,89,"Cameroon",1800000,7000,3100000,70,73,69,47,53,41,71,70,57,45,71,65,39,22,47,40,61,59,70,69,66,61,50,55,75,69,71,52,66,67,20,29,45,59,74,71,67
"4983","E. Reijnen","FC Groningen",30,190,85,"Netherlands",1300000,8000,2e+06,70,70,36,30,58,55,69,73,44,18,73,71,34,53,40,30,72,65,39,34,40,64,38,50,77,62,82,24,65,73,58,52,44,65,67,67,66
"4984","R. Bezjak","SV Darmstadt 98",28,179,70,"Slovenia",1800000,20000,2900000,70,70,72,70,56,69,23,59,59,72,70,65,70,66,33,53,47,69,73,72,78,67,74,71,76,65,57,68,53,17,71,52,64,65,19,16,24
"4985","S. Cerrión","Unión Española",33,182,75,"Chile",675000,4000,945000,70,70,66,48,65,60,73,71,66,45,71,68,55,62,53,57,67,61,67,66,51,62,59,51,71,73,72,46,66,73,47,62,61,62,72,74,73
"4986","Alam Araújo","Atlético Clube Goianiense",25,178,78,"Brazil",1500000,9000,2800000,70,70,76,51,64,68,69,64,71,55,69,71,44,71,61,66,71,62,75,77,71,61,74,51,58,70,66,44,55,64,55,41,50,63,68,73,73
"4987","Marcelo Toscano","Omiya Ardija",32,184,83,"Brazil",1400000,4000,1800000,70,70,68,68,66,65,54,72,64,68,77,66,64,64,67,67,60,66,69,67,66,67,64,73,64,70,77,63,65,56,71,73,73,54,53,47,50
"4988","L. Rodríguez","Tigres U.A.N.L.",26,175,73,"Mexico",1800000,35000,2900000,70,72,85,60,67,71,63,65,68,56,56,69,57,70,59,60,64,71,86,85,78,66,72,68,63,83,67,67,40,67,61,66,40,68,64,64,60
"4989","J. Tinhan","ES Troyes AC",28,177,71,"France",1800000,19000,3700000,70,70,90,67,61,68,43,63,65,74,65,63,53,66,49,54,59,64,88,91,84,66,83,67,65,65,68,54,49,50,72,58,64,60,39,37,33
"4990","A. Ahamada","Kayserispor",25,189,83,"Comoros",1500000,8000,3100000,70,72,78,62,58,75,40,64,17,12,30,30,13,13,16,12,34,22,43,38,42,72,34,19,67,38,75,13,33,26,13,24,21,55,15,19,10
"4991","T. Rantie","Gençlerbirliği SK",26,172,68,"South Africa",1900000,14000,3900000,70,70,90,67,59,73,25,65,56,67,57,62,60,73,63,48,51,69,88,92,84,65,88,76,71,75,61,60,62,22,68,63,57,67,22,19,21
"4992","S. Nishikawa","Urawa Red Diamonds",31,183,81,"Japan",1100000,7000,1300000,70,70,73,68,77,73,42,70,18,14,27,34,14,29,23,12,37,27,44,40,68,54,56,16,65,36,64,17,25,18,15,62,30,29,16,17,13
"4993","Renatao Baumer","Coritiba Foot Ball Club",33,178,76,"Brazil",675000,15000,1300000,70,70,66,52,64,59,70,69,70,47,68,72,52,56,62,58,64,64,64,68,47,62,71,57,66,75,67,60,69,64,51,48,48,62,71,75,70
"4994","J. Pearce","Charlton Athletic",29,185,71,"England",1400000,10000,2400000,70,70,46,23,43,46,70,79,42,13,69,49,23,40,31,27,54,47,37,53,58,63,60,27,73,77,82,36,76,68,37,34,32,58,69,71,72
"4995","Cifuentes","Cádiz C.F.",38,190,80,"Spain",120000,3000,192000,70,70,62,76,60,65,46,79,11,10,22,20,20,17,21,12,32,28,47,46,31,58,42,41,60,39,68,16,28,22,14,38,27,50,12,13,12
"4996","A. Walke","FC Red Bull Salzburg",34,189,88,"Germany",725000,16000,1100000,70,70,71,67,73,72,35,66,13,8,24,18,19,19,12,14,19,14,38,33,41,71,42,27,70,38,70,14,42,22,9,46,31,30,18,13,22
"4997","T. Kane","FC Groningen",23,180,70,"England",2e+06,7000,3500000,70,76,76,45,55,66,67,66,68,32,51,62,34,68,41,35,55,65,75,77,63,65,68,68,64,74,62,51,65,65,59,39,50,64,69,69,74
"4998","A. Bjelica","KV Oostende",23,186,80,"Serbia",2100000,9000,3600000,70,77,67,52,69,67,69,76,72,34,68,69,52,69,71,70,71,68,67,67,60,67,60,79,71,73,76,67,79,69,54,66,46,63,68,69,70
"4999","E. Unsain","Defensa y Justicia",22,188,83,"Argentina",1800000,6000,3e+06,70,77,78,64,73,74,42,60,15,14,15,34,18,21,20,17,23,22,45,39,50,67,51,22,60,32,63,12,18,20,9,41,22,23,12,19,20
"5000","A. Mercelán","CD Huachipato",25,179,74,"Chile",1500000,5000,2100000,70,70,72,52,66,66,69,63,77,51,65,67,54,67,41,42,61,62,71,73,72,67,71,53,66,65,64,52,57,66,51,67,62,66,71,71,71
"5001","P. Wszołek","Queens Park Rangers",25,186,77,"Poland",2200000,21000,4300000,70,72,77,59,69,72,39,73,71,55,54,71,56,73,58,52,68,73,76,77,72,69,61,66,61,82,75,60,60,35,68,69,51,69,38,39,37
"5002","C. Cohen","Nottingham Forest",30,178,69,"England",1600000,21000,3100000,70,70,51,64,69,70,67,75,74,60,68,69,68,67,74,69,66,72,52,50,71,72,74,69,74,82,73,66,70,67,66,65,66,74,65,67,69
"5003","J. Vergara","Milan",23,187,80,"Colombia",2500000,41000,4700000,70,80,56,14,32,51,73,71,13,15,73,49,14,50,12,15,45,52,41,68,54,55,38,15,66,67,78,12,61,71,13,19,19,60,75,75,69
"5004","Vinícius Araújo","Real Zaragoza",24,176,76,"Brazil",2400000,8000,3900000,70,74,73,66,56,69,29,63,44,67,72,67,58,69,53,44,48,68,72,73,69,67,77,71,77,50,69,59,59,29,69,58,70,57,23,22,20
"5005","Borja Lasso","Sevilla FC",23,186,72,"Spain",2600000,10000,6e+06,70,78,55,68,69,72,40,68,72,68,38,71,52,76,63,64,69,74,57,53,65,67,40,74,33,74,64,70,81,48,64,66,61,61,31,45,38
"5006","I. González","Club León",32,184,84,"Mexico",1e+06,19000,1700000,70,70,46,38,50,49,69,78,47,34,72,58,44,48,42,40,53,54,45,47,44,57,40,42,69,67,83,41,83,65,36,43,46,48,70,70,70
"5007","S. Dallas","Leeds United",26,183,81,"Northern Ireland",2100000,24000,4100000,70,71,74,63,65,70,43,68,68,62,54,68,61,72,57,54,60,69,75,74,72,60,69,68,58,78,68,62,60,45,68,66,57,67,36,46,43
"5008","F. Mattiello","Ferrara (SPAL)",21,182,73,"Italy",2500000,39000,5100000,70,80,72,57,67,71,68,66,72,39,68,69,69,70,76,59,63,73,69,74,76,60,73,76,55,69,65,76,66,60,60,60,58,64,68,72,72
"5009","P. Schobesberger","SK Rapid Wien",23,176,64,"Austria",2400000,16000,4e+06,70,76,91,63,60,74,37,61,64,68,49,61,59,75,56,43,58,72,92,91,90,55,69,61,83,66,59,62,55,42,53,63,48,55,35,34,32
"5010","D. Cotterill","Birmingham City",29,175,71,"Wales",1700000,21000,3300000,70,70,76,66,71,70,27,60,76,63,37,66,58,69,80,70,70,69,77,76,77,66,76,70,72,66,61,72,47,30,62,73,63,70,17,32,25
"5011","T. Langerman","",31,180,70,"South Africa",6e+05,8000,930000,70,70,78,56,62,72,68,61,70,42,46,62,42,74,64,67,49,71,80,76,68,66,77,69,50,70,59,75,58,65,66,64,49,62,73,73,69
"5012","Rodrigo Pinho","CS Marítimo",26,185,79,"Brazil",2200000,8000,4700000,70,72,63,69,57,71,25,63,44,71,68,63,64,70,65,56,50,77,64,62,67,67,59,74,74,65,72,63,36,19,65,62,69,67,19,20,22
"5013","Alexio Sanctos","Fluminense Football Club",25,182,84,"Brazil",1500000,22000,2900000,70,70,59,52,57,63,74,77,66,48,76,63,36,60,32,40,59,64,49,68,67,74,64,76,75,62,82,42,85,66,50,48,41,67,76,77,74
"5014","K. Darlow","Newcastle United",26,190,88,"England",1600000,30000,3200000,70,74,70,69,64,73,55,66,12,14,12,32,15,12,19,16,28,27,59,52,63,65,64,13,67,44,58,11,13,25,18,36,19,24,15,11,12
"5015","M. Pack","Bristol City",26,188,74,"England",2200000,30000,4300000,70,73,61,58,70,65,65,76,68,52,65,73,54,63,57,68,70,69,57,65,64,63,60,73,68,89,75,57,66,70,60,71,64,72,63,64,61
"5016","A. Cordaro","SV Zulte-Waregem",31,169,69,"Belgium",1600000,12000,2300000,70,70,71,67,68,72,31,60,70,66,47,68,63,72,71,61,67,70,74,68,80,66,81,69,70,68,57,68,55,38,68,67,62,70,15,40,25
"5017","D. Verde","Hellas Verona",21,168,64,"Italy",2900000,32000,8500000,70,80,90,58,65,77,32,48,64,50,46,68,60,75,68,43,60,77,91,89,85,58,93,72,45,70,33,60,58,24,56,68,59,64,28,37,35
"5018","J. Kopic","",27,179,80,"Czech Republic",1100000,4000,1200000,70,70,79,66,67,73,35,56,70,62,48,66,68,75,67,64,66,72,78,80,75,58,70,73,56,62,55,68,53,38,67,65,59,69,26,38,31
"5019","M. Eriksson","Djurgårdens IF",27,179,82,"Sweden",1900000,5000,2300000,70,70,59,71,69,67,45,82,71,69,57,68,70,65,68,66,67,66,65,54,67,74,80,78,76,88,76,71,89,49,72,73,65,71,30,54,38
"5020","H. Takahashi","Vissel Kobe",29,184,75,"Japan",1400000,6000,1700000,70,70,57,51,63,60,68,73,53,49,64,72,44,54,39,43,68,63,59,56,75,68,54,52,65,80,74,56,66,71,54,65,48,60,68,66,67
